province_state_name,report_date,positive_case_count,death_count,positive_new_count,death_new_count,country_alpha_3_code,country_short_name
Alabama,2021-06-01,544045,11156,640,10,USA,United States
Alabama,2021-06-02,544598,11167,553,11,USA,United States
Alabama,2021-06-03,545028,11188,430,21,USA,United States
Alabama,2021-06-04,545585,11198,557,10,USA,United States
Alabama,2021-06-05,545585,11198,0,0,USA,United States
Alabama,2021-06-06,545585,11198,0,0,USA,United States
Alabama,2021-06-07,546324,11217,739,19,USA,United States
Alabama,2021-06-08,546540,11220,216,3,USA,United States
Alabama,2021-06-09,546845,11249,305,29,USA,United States
Alabama,2021-06-10,547135,11252,290,3,USA,United States
Alabama,2021-06-11,547323,11266,188,14,USA,United States
Alabama,2021-06-12,547323,11266,0,0,USA,United States
Alabama,2021-06-13,547323,11266,0,0,USA,United States
Alabama,2021-06-14,547873,11274,550,8,USA,United States
Alabama,2021-06-15,548163,11281,290,7,USA,United States
Alabama,2021-06-16,548323,11288,160,7,USA,United States
Alabama,2021-06-17,548323,11288,0,0,USA,United States
Alabama,2021-06-18,548657,11306,334,18,USA,United States
Alabama,2021-06-19,548657,11306,0,0,USA,United States
Alabama,2021-06-20,548657,11306,0,0,USA,United States
Alabama,2021-06-21,549013,11311,356,5,USA,United States
Alabama,2021-06-22,549013,11311,0,0,USA,United States
Alabama,2021-06-23,549394,11328,381,17,USA,United States
Alabama,2021-06-24,549394,11328,0,0,USA,United States
Alabama,2021-06-25,549934,11336,540,8,USA,United States
Alabama,2021-06-26,549934,11336,0,0,USA,United States
Alabama,2021-06-27,549934,11336,0,0,USA,United States
Alabama,2021-06-28,550451,11338,517,2,USA,United States
Alabama,2021-06-29,550451,11338,0,0,USA,United States
Alabama,2021-06-30,550983,11352,532,14,USA,United States
Alabama,2021-07-01,550983,11352,0,0,USA,United States
Alabama,2021-07-02,551298,11358,315,6,USA,United States
Alabama,2021-07-03,551298,11358,0,0,USA,United States
Alabama,2021-07-04,551298,11358,0,0,USA,United States
Alabama,2021-07-05,551298,11358,0,0,USA,United States
Alabama,2021-07-06,551298,11358,0,0,USA,United States
Alabama,2021-07-07,552911,11387,1613,29,USA,United States
Alabama,2021-07-08,552911,11387,0,0,USA,United States
Alabama,2021-07-09,554071,11398,1160,11,USA,United States
Alabama,2021-07-10,554605,11402,534,4,USA,United States
Alabama,2021-07-11,554605,11402,0,0,USA,United States
Alabama,2021-07-12,555215,11402,610,0,USA,United States
Alabama,2021-07-13,555215,11402,0,0,USA,United States
Alabama,2021-07-14,556613,11428,1398,26,USA,United States
Alabama,2021-07-15,557578,11439,965,11,USA,United States
Alabama,2021-07-16,558577,11442,999,3,USA,United States
Alabama,2021-07-17,559478,11443,901,1,USA,United States
Alabama,2021-07-18,560202,11443,724,0,USA,United States
Alabama,2021-07-19,560920,11443,718,0,USA,United States
Alabama,2021-07-20,562311,11460,1391,17,USA,United States
Alabama,2021-07-21,563943,11462,1632,2,USA,United States
Alabama,2021-07-22,565510,11468,1567,6,USA,United States
Alabama,2021-07-23,567243,11472,1733,4,USA,United States
Alabama,2021-07-24,569131,11483,1888,11,USA,United States
Alabama,2021-07-25,570667,11483,1536,0,USA,United States
Alabama,2021-07-26,572070,11483,1403,0,USA,United States
Alabama,2021-07-27,574737,11492,2667,9,USA,United States
Alabama,2021-07-28,577463,11510,2726,18,USA,United States
Alabama,2021-07-29,580193,11516,2730,6,USA,United States
Alabama,2021-07-30,580193,11516,0,0,USA,United States
Alabama,2021-07-31,585607,11536,5414,20,USA,United States
Alabama,2021-08-01,587405,11536,1798,0,USA,United States
Alabama,2021-08-02,589110,11536,1705,0,USA,United States
Alabama,2021-08-03,592417,11542,3307,6,USA,United States
Alabama,2021-08-04,595816,11561,3399,19,USA,United States
Alabama,2021-08-05,599633,11574,3817,13,USA,United States
Alabama,2021-08-06,603318,11600,3685,26,USA,United States
Alabama,2021-08-07,607209,11624,3891,24,USA,United States
Alabama,2021-08-08,607209,11624,0,0,USA,United States
Alabama,2021-08-09,612086,11625,4877,1,USA,United States
Alabama,2021-08-10,615901,11648,3815,23,USA,United States
Alabama,2021-08-11,619752,11689,3851,41,USA,United States
Alabama,2021-08-12,623919,11724,4167,35,USA,United States
Alabama,2021-08-13,627905,11765,3986,41,USA,United States
Alabama,2021-08-14,627905,11765,0,0,USA,United States
Alabama,2021-08-15,634897,11798,6992,33,USA,United States
Alabama,2021-08-16,637363,11799,2466,1,USA,United States
Alabama,2021-08-17,641386,11832,4023,33,USA,United States
Alabama,2021-08-18,645851,11872,4465,40,USA,United States
Alabama,2021-08-19,649741,11914,3890,42,USA,United States
Alabama,2021-08-20,653540,11942,3799,28,USA,United States
Alabama,2021-08-21,659750,12000,6210,58,USA,United States
Alabama,2021-08-22,663065,12000,3315,0,USA,United States
Alabama,2021-08-23,665653,12000,2588,0,USA,United States
Alabama,2021-08-24,665653,12000,0,0,USA,United States
Alabama,2021-08-25,665653,12000,0,0,USA,United States
Alabama,2021-08-26,676795,12103,11142,103,USA,United States
Alabama,2021-08-27,681828,12153,5033,50,USA,United States
Alabama,2021-08-28,688018,12219,6190,66,USA,United States
Alabama,2021-08-29,691451,12222,3433,3,USA,United States
Alabama,2021-08-30,694523,12222,3072,0,USA,United States
Alabama,2021-08-31,699729,12283,5206,61,USA,United States
Alabama,2021-09-01,704420,12291,4691,8,USA,United States
Alabama,2021-09-02,709732,12330,5312,39,USA,United States
Alabama,2021-09-03,714860,12394,5128,64,USA,United States
Alabama,2021-09-04,719280,12414,4420,20,USA,United States
Alabama,2021-09-05,722122,12415,2842,1,USA,United States
Alabama,2021-09-06,724688,12416,2566,1,USA,United States
Alabama,2021-09-07,727360,12420,2672,4,USA,United States
Alabama,2021-09-08,732151,12488,4791,68,USA,United States
Alabama,2021-09-09,736518,12552,4367,64,USA,United States
Alabama,2021-09-10,741318,12605,4800,53,USA,United States
Alabama,2021-09-11,745812,12673,4494,68,USA,United States
Alabama,2021-09-12,747606,12676,1794,3,USA,United States
Alabama,2021-09-13,750298,12678,2692,2,USA,United States
Alabama,2021-09-14,754242,12718,3944,40,USA,United States
Alabama,2021-09-15,757893,12784,3651,66,USA,United States
Alabama,2021-09-16,761865,12856,3972,72,USA,United States
Alabama,2021-09-17,764839,13048,2974,192,USA,United States
Alabama,2021-09-18,768301,13209,3462,161,USA,United States
Alabama,2021-09-19,770391,13210,2090,1,USA,United States
Alabama,2021-09-20,772311,13210,1920,0,USA,United States
Alabama,2021-09-21,775531,13460,3220,250,USA,United States
Alabama,2021-09-22,778549,13665,3018,205,USA,United States
Alabama,2021-09-23,781915,13798,3366,133,USA,United States
Alabama,2021-09-24,784484,13921,2569,123,USA,United States
Alabama,2021-09-25,787421,14022,2937,101,USA,United States
Alabama,2021-09-26,789054,14022,1633,0,USA,United States
Alabama,2021-09-27,790648,14025,1594,3,USA,United States
Alabama,2021-09-28,792632,14155,1984,130,USA,United States
Alabama,2021-09-29,794773,14200,2141,45,USA,United States
Alabama,2021-09-30,796475,14299,1702,99,USA,United States
Alabama,2021-10-01,798320,14393,1845,94,USA,United States
Alabama,2021-10-02,799800,14469,1480,76,USA,United States
Alabama,2021-10-03,800692,14470,892,1,USA,United States
Alabama,2021-10-04,801428,14471,736,1,USA,United States
Alabama,2021-10-05,802977,14542,1549,71,USA,United States
Alabama,2021-10-06,804249,14612,1272,70,USA,United States
Alabama,2021-10-07,805511,14675,1262,63,USA,United States
Alabama,2021-10-08,806560,14756,1049,81,USA,United States
Alabama,2021-10-09,807479,14857,919,101,USA,United States
Alabama,2021-10-10,808132,14858,653,1,USA,United States
Alabama,2021-10-11,808599,14859,467,1,USA,United States
Alabama,2021-10-12,809485,14869,886,10,USA,United States
Alabama,2021-10-13,810501,14980,1016,111,USA,United States
Alabama,2021-10-14,811551,15101,1050,121,USA,United States
Alabama,2021-10-15,812694,15142,1143,41,USA,United States
Alabama,2021-10-16,813481,15179,787,37,USA,United States
Alabama,2021-10-17,814025,15179,544,0,USA,United States
Alabama,2021-10-18,814363,15179,338,0,USA,United States
Alabama,2021-10-19,815324,15263,961,84,USA,United States
Alabama,2021-10-20,815989,15311,665,48,USA,United States
Alabama,2021-10-21,817054,15320,1065,9,USA,United States
Alabama,2021-10-22,818652,15378,1598,58,USA,United States
Alabama,2021-10-23,819597,15406,945,28,USA,United States
Alabama,2021-10-24,820011,15407,414,1,USA,United States
Alabama,2021-10-25,820312,15407,301,0,USA,United States
Alabama,2021-10-26,821255,15424,943,17,USA,United States
Alabama,2021-10-27,828648,15432,7393,8,USA,United States
Alabama,2021-10-28,830789,15484,2141,52,USA,United States
Alabama,2021-10-29,831165,15532,376,48,USA,United States
Alabama,2021-10-30,831653,15573,488,41,USA,United States
Alabama,2021-10-31,832047,15573,394,0,USA,United States
Alabama,2021-11-01,832264,15573,217,0,USA,United States
Alabama,2021-11-02,833009,15629,745,56,USA,United States
Alabama,2021-11-03,833493,15676,484,47,USA,United States
Alabama,2021-11-04,834582,15734,1089,58,USA,United States
Alabama,2021-11-05,835157,15786,575,52,USA,United States
Alabama,2021-11-06,835740,15834,583,48,USA,United States
Alabama,2021-11-07,836032,15834,292,0,USA,United States
Alabama,2021-11-08,836255,15834,223,0,USA,United States
Alabama,2021-11-09,837250,15879,995,45,USA,United States
Alabama,2021-11-10,837428,15917,178,38,USA,United States
Alabama,2021-11-11,838114,15934,686,17,USA,United States
Alabama,2021-11-12,838836,15934,722,0,USA,United States
Alabama,2021-11-13,839436,15981,600,47,USA,United States
Alabama,2021-11-14,839695,15981,259,0,USA,United States
Alabama,2021-11-15,839953,15981,258,0,USA,United States
Alabama,2021-11-16,840495,15999,542,18,USA,United States
Alabama,2021-11-17,840991,16025,496,26,USA,United States
Alabama,2021-11-18,841483,16043,492,18,USA,United States
Alabama,2021-11-19,841956,16063,473,20,USA,United States
Alabama,2021-11-20,842636,16073,680,10,USA,United States
Alabama,2021-11-21,842908,16073,272,0,USA,United States
Alabama,2021-11-22,843161,16073,253,0,USA,United States
Alabama,2021-11-23,843780,16086,619,13,USA,United States
Alabama,2021-11-24,844196,16102,416,16,USA,United States
Alabama,2021-11-25,844594,16115,398,13,USA,United States
Alabama,2021-11-26,844594,16115,0,0,USA,United States
Alaska,2020-01-21,0,0,0,0,USA,United States
Alaska,2020-01-22,0,0,0,0,USA,United States
Alaska,2020-01-23,0,0,0,0,USA,United States
Alaska,2020-01-24,0,0,0,0,USA,United States
Alaska,2020-01-25,0,0,0,0,USA,United States
Alaska,2020-01-26,0,0,0,0,USA,United States
Alaska,2020-01-27,0,0,0,0,USA,United States
Alaska,2020-01-28,0,0,0,0,USA,United States
Alaska,2020-01-29,0,0,0,0,USA,United States
Alaska,2020-01-30,0,0,0,0,USA,United States
Alaska,2020-01-31,0,0,0,0,USA,United States
Alaska,2020-02-01,0,0,0,0,USA,United States
Alaska,2020-02-02,0,0,0,0,USA,United States
Alaska,2020-02-03,0,0,0,0,USA,United States
Alaska,2020-02-04,0,0,0,0,USA,United States
Alaska,2020-02-05,0,0,0,0,USA,United States
Alaska,2020-02-06,0,0,0,0,USA,United States
Alaska,2020-02-07,0,0,0,0,USA,United States
Alaska,2020-02-08,0,0,0,0,USA,United States
Alaska,2020-02-09,0,0,0,0,USA,United States
Alaska,2020-02-10,0,0,0,0,USA,United States
Alaska,2020-02-11,0,0,0,0,USA,United States
Alaska,2020-02-12,0,0,0,0,USA,United States
Alaska,2020-02-13,0,0,0,0,USA,United States
Alaska,2020-02-14,0,0,0,0,USA,United States
Alaska,2020-02-15,0,0,0,0,USA,United States
Alaska,2020-02-16,0,0,0,0,USA,United States
Alaska,2020-02-17,0,0,0,0,USA,United States
Alaska,2020-02-18,0,0,0,0,USA,United States
Alaska,2020-02-19,0,0,0,0,USA,United States
Alaska,2020-02-20,0,0,0,0,USA,United States
Alaska,2020-02-21,0,0,0,0,USA,United States
Alaska,2020-02-22,0,0,0,0,USA,United States
Alaska,2020-02-23,0,0,0,0,USA,United States
Alaska,2020-02-24,0,0,0,0,USA,United States
Alaska,2020-02-25,0,0,0,0,USA,United States
Alaska,2020-02-26,0,0,0,0,USA,United States
Alaska,2020-02-27,0,0,0,0,USA,United States
Alaska,2020-02-28,0,0,0,0,USA,United States
Alaska,2020-02-29,0,0,0,0,USA,United States
Alaska,2020-03-01,0,0,0,0,USA,United States
Alaska,2020-03-02,0,0,0,0,USA,United States
Alaska,2020-03-03,0,0,0,0,USA,United States
Alaska,2020-03-04,0,0,0,0,USA,United States
Alaska,2020-03-05,0,0,0,0,USA,United States
Alaska,2020-03-06,0,0,0,0,USA,United States
Alaska,2020-03-07,0,0,0,0,USA,United States
Alaska,2020-03-08,0,0,0,0,USA,United States
Alaska,2020-03-09,0,0,0,0,USA,United States
Alaska,2020-03-10,0,0,0,0,USA,United States
Alaska,2020-03-11,0,0,0,0,USA,United States
Alaska,2020-03-12,1,0,1,0,USA,United States
Alaska,2020-03-13,1,0,0,0,USA,United States
Alaska,2020-03-14,1,0,0,0,USA,United States
Alaska,2020-03-15,1,0,0,0,USA,United States
Alaska,2020-03-16,3,0,2,0,USA,United States
Alaska,2020-03-17,6,0,3,0,USA,United States
Alaska,2020-03-18,9,0,3,0,USA,United States
Alaska,2020-03-19,12,0,3,0,USA,United States
Alaska,2020-03-20,14,0,2,0,USA,United States
Alaska,2020-03-21,21,0,7,0,USA,United States
Alaska,2020-03-22,22,0,1,0,USA,United States
Alaska,2020-03-23,36,0,14,0,USA,United States
Alaska,2020-03-24,42,0,6,0,USA,United States
Alaska,2020-03-25,59,0,17,0,USA,United States
Alaska,2020-03-26,69,0,10,0,USA,United States
Alaska,2020-03-27,85,1,16,1,USA,United States
Alaska,2020-03-28,102,1,17,0,USA,United States
Alaska,2020-03-29,114,2,12,1,USA,United States
Alaska,2020-03-30,120,2,6,0,USA,United States
Alaska,2020-03-31,133,2,13,0,USA,United States
Alaska,2020-04-01,143,2,10,0,USA,United States
Alaska,2020-04-02,146,2,3,0,USA,United States
Alaska,2020-04-03,156,2,10,0,USA,United States
Alaska,2020-04-04,169,3,13,1,USA,United States
Alaska,2020-04-05,183,4,14,1,USA,United States
Alaska,2020-04-06,189,4,6,0,USA,United States
Alaska,2020-04-07,211,4,22,0,USA,United States
Alaska,2020-04-08,224,5,13,1,USA,United States
Alaska,2020-04-09,233,5,9,0,USA,United States
Alaska,2020-04-10,244,5,11,0,USA,United States
Alaska,2020-04-11,255,6,11,1,USA,United States
Alaska,2020-04-12,270,6,15,0,USA,United States
Alaska,2020-04-13,275,6,5,0,USA,United States
Alaska,2020-04-14,283,7,8,1,USA,United States
Alaska,2020-04-15,291,7,8,0,USA,United States
Alaska,2020-04-16,298,7,7,0,USA,United States
Alaska,2020-04-17,307,7,9,0,USA,United States
Alaska,2020-04-18,312,7,5,0,USA,United States
Alaska,2020-04-19,317,7,5,0,USA,United States
Alaska,2020-04-20,319,7,2,0,USA,United States
Alaska,2020-04-21,327,7,8,0,USA,United States
Alaska,2020-04-22,333,7,6,0,USA,United States
Alaska,2020-04-23,335,7,2,0,USA,United States
Alaska,2020-04-24,337,7,2,0,USA,United States
Alaska,2020-04-25,337,7,0,0,USA,United States
Alaska,2020-04-26,339,7,2,0,USA,United States
Alaska,2020-04-27,343,7,4,0,USA,United States
Alaska,2020-04-28,349,7,6,0,USA,United States
Alaska,2020-04-29,353,7,4,0,USA,United States
Alaska,2020-04-30,353,7,0,0,USA,United States
Alaska,2020-05-01,362,7,9,0,USA,United States
Alaska,2020-05-02,363,7,1,0,USA,United States
Alaska,2020-05-03,366,7,3,0,USA,United States
Alaska,2020-05-04,368,7,2,0,USA,United States
Alaska,2020-05-05,369,7,1,0,USA,United States
Alaska,2020-05-06,370,8,1,1,USA,United States
Alaska,2020-05-07,373,8,3,0,USA,United States
Alaska,2020-05-08,376,8,3,0,USA,United States
Alaska,2020-05-09,377,8,1,0,USA,United States
Alaska,2020-05-10,378,8,1,0,USA,United States
Alaska,2020-05-11,380,8,2,0,USA,United States
Alaska,2020-05-12,383,8,3,0,USA,United States
Alaska,2020-05-13,383,8,0,0,USA,United States
Alaska,2020-05-14,387,8,4,0,USA,United States
Alaska,2020-05-15,388,8,1,0,USA,United States
Alaska,2020-05-16,392,8,4,0,USA,United States
Alaska,2020-05-17,396,8,4,0,USA,United States
Alaska,2020-05-18,399,8,3,0,USA,United States
Alaska,2020-05-19,399,8,0,0,USA,United States
Alaska,2020-05-20,402,8,3,0,USA,United States
Alaska,2020-05-21,402,8,0,0,USA,United States
Alaska,2020-05-22,404,8,2,0,USA,United States
Alaska,2020-05-23,409,8,5,0,USA,United States
Alaska,2020-05-24,409,8,0,0,USA,United States
Alaska,2020-05-25,412,8,3,0,USA,United States
Alaska,2020-05-26,416,8,4,0,USA,United States
Alaska,2020-05-27,417,8,1,0,USA,United States
Alaska,2020-05-28,430,8,13,0,USA,United States
Alaska,2020-05-29,436,8,6,0,USA,United States
Alaska,2020-05-30,441,8,5,0,USA,United States
Alaska,2020-05-31,469,8,28,0,USA,United States
Alaska,2020-06-01,476,8,7,0,USA,United States
Alaska,2020-06-02,497,8,21,0,USA,United States
Alaska,2020-06-03,516,8,19,0,USA,United States
Alaska,2020-06-04,542,8,26,0,USA,United States
Alaska,2020-06-05,565,8,23,0,USA,United States
Alaska,2020-06-06,579,8,14,0,USA,United States
Alaska,2020-06-07,588,8,9,0,USA,United States
Alaska,2020-06-08,607,8,19,0,USA,United States
Alaska,2020-06-09,620,9,13,1,USA,United States
Alaska,2020-06-10,642,9,22,0,USA,United States
Alaska,2020-06-11,666,9,24,0,USA,United States
Alaska,2020-06-12,688,10,22,1,USA,United States
Alaska,2020-06-13,722,10,34,0,USA,United States
Alaska,2020-06-14,734,10,12,0,USA,United States
Alaska,2020-06-15,738,10,4,0,USA,United States
Alaska,2020-06-16,751,10,13,0,USA,United States
Alaska,2020-06-17,776,10,25,0,USA,United States
Alaska,2020-06-18,795,10,19,0,USA,United States
Alaska,2020-06-19,821,10,26,0,USA,United States
Alaska,2020-06-20,845,10,24,0,USA,United States
Alaska,2020-06-21,859,10,14,0,USA,United States
