Province,Abbreviation,DailyTotals,SummaryDate,TotalCases,TotalRecovered,DailyRecovered,TotalDeaths,DailyDeaths,TotalTested,DailyTested,TotalActive,DailyActive,TotalHospitalized,PercentHospitalized,TotalICU,PercentICU
ALBERTA,AB,0,2020-10-04,18357,16527,0,272,0,1378898,0,1558,0,64,0.348640845,15,0.081712698
ALBERTA,AB,578,2020-10-05,18935,16872,345,280,8,1424946,46048,1783,225,62,0.327435965,14,0.073937153
ALBERTA,AB,276,2020-10-06,19211,17030,158,281,1,1442603,17657,1900,117,61,0.317526417,13,0.067669564
ALBERTA,AB,143,2020-10-07,19354,17163,133,281,0,1456219,13616,1910,10,66,0.341014777,13,0.067169577
ALBERTA,AB,364,2020-10-08,19718,17338,175,283,2,1472658,16439,2097,187,77,0.390506137,13,0.065929607
ALBERTA,AB,277,2020-10-09,19995,17488,150,282,-1,1498064,25406,2225,128,86,0.430107527,11,0.055013753
ALBERTA,AB,0,2020-10-10,19995,17488,0,282,0,1498064,0,2225,0,86,0.430107527,11,0.055013753
ALBERTA,AB,0,2020-10-11,19995,17488,0,282,0,1498064,0,2225,0,86,0.430107527,11,0.055013753
ALBERTA,AB,0,2020-10-12,19995,17488,0,282,0,1498064,0,2225,0,86,0.430107527,11,0.055013753
ALBERTA,AB,961,2020-10-13,20956,18055,567,286,4,1556275,58211,2615,390,97,0.462874594,13,0.062034739
ALBERTA,AB,243,2020-10-14,21199,18223,168,287,1,1571176,14901,2689,74,100,0.471720364,14,0.066040851
ALBERTA,AB,244,2020-10-15,21443,18417,194,288,1,1583918,12742,2738,49,101,0.471016182,16,0.074616425
ALBERTA,AB,332,2020-10-16,21775,18651,234,288,0,1598145,14227,2836,98,117,0.537313433,11,0.050516648
ALBERTA,AB,0,2020-10-17,21775,18651,0,288,0,1598145,0,2836,0,117,0.537313433,11,0.050516648
ALBERTA,AB,0,2020-10-18,21775,18651,0,288,0,1598145,0,2836,0,117,0.537313433,11,0.050516648
ALBERTA,AB,898,2020-10-19,22673,19243,592,292,4,1640351,42206,3138,302,117,0.516032285,18,0.079389582
ALBERTA,AB,323,2020-10-20,22996,19500,257,293,1,1653361,13010,3203,65,116,0.504435554,16,0.069577318
ALBERTA,AB,406,2020-10-21,23402,19734,234,296,3,1668277,14916,3372,169,113,0.482864712,16,0.068370225
ALBERTA,AB,427,2020-10-22,23829,20014,280,296,0,1682603,14326,3519,147,112,0.470015527,18,0.07553821
ALBERTA,AB,432,2020-10-23,24261,20310,296,300,4,1697849,15246,3651,132,112,0.461646264,14,0.057705783
ALBERTA,AB,0,2020-10-24,24261,20310,0,300,0,1697849,0,3651,0,112,0.461646264,14,0.057705783
ALBERTA,AB,0,2020-10-25,24261,20310,0,300,0,1697849,0,3651,0,112,0.461646264,14,0.057705783
ALBERTA,AB,1472,2020-10-26,25733,20949,639,307,7,1744042,46193,4477,826,118,0.458555163,16,0.062176971
ALBERTA,AB,422,2020-10-27,26155,21108,159,309,2,1753379,9337,4738,261,123,0.47027337,16,0.061173772
ALBERTA,AB,410,2020-10-28,26565,21459,351,313,4,1764020,10641,4793,55,125,0.470543949,19,0.07152268
ALBERTA,AB,477,2020-10-29,27042,21803,344,318,5,1776206,12186,4921,128,130,0.480733674,18,0.066563124
ALBERTA,AB,622,2020-10-30,27664,22169,366,323,5,1789173,12967,5172,251,140,0.506072874,25,0.090370156
ALBERTA,AB,0,2020-10-31,27664,22169,0,323,0,1789173,0,5172,0,140,0.506072874,25,0.090370156
ALBERTA,AB,0,2020-11-01,27664,22169,0,323,0,1789173,0,5172,0,140,0.506072874,25,0.090370156
ALBERTA,AB,0,2020-11-02,27664,22169,0,323,0,1789173,0,5172,0,140,0.506072874,25,0.090370156
ALBERTA,AB,2268,2020-11-03,29932,23484,1315,338,15,1835293,46120,6110,938,167,0.557931311,27,0.090204463
ALBERTA,AB,545,2020-11-04,30477,23874,390,343,5,1842754,7461,6230,120,164,0.538110706,30,0.098434885
ALBERTA,AB,0,2020-11-05,30477,23874,0,343,0,1842754,0,6230,0,164,0.538110706,30,0.098434885
ALBERTA,AB,1381,2020-11-06,31858,24684,810,352,9,1869192,26438,6822,592,171,0.536756859,33,0.103584657
ALBERTA,AB,0,2020-11-07,31858,24684,0,352,0,1869192,0,6822,0,171,0.536756859,33,0.103584657
ALBERTA,AB,0,2020-11-08,31858,24684,0,352,0,1869192,0,6822,0,171,0.536756859,33,0.103584657
ALBERTA,AB,2302,2020-11-09,34160,25826,1142,369,17,1869192,0,7965,1143,192,0.56206089,39,0.114168618
ALBERTA,AB,713,2020-11-10,34873,26407,581,376,7,1869192,0,8090,125,207,0.593582428,43,0.123304562
ALBERTA,AB,0,2020-11-11,34873,26407,0,376,0,1869192,0,8090,0,207,0.593582428,43,0.123304562
ALBERTA,AB,1532,2020-11-12,36405,27707,1300,393,17,1869192,0,8305,215,225,0.618046972,51,0.140090647
ALBERTA,AB,907,2020-11-13,37312,28321,614,398,5,1869192,0,8593,288,240,0.6432247,54,0.144725557
ALBERTA,AB,1026,2020-11-14,38338,28834,513,401,3,1869192,0,9103,510,256,0.667744796,54,0.140852418
ALBERTA,AB,991,2020-11-15,39329,29304,470,407,6,1869192,0,9618,515,262,0.666175087,58,0.147473874
ALBERTA,AB,860,2020-11-16,40189,29731,427,427,20,1869192,0,10031,413,264,0.656896166,57,0.141829854
ALBERTA,AB,773,2020-11-17,40962,30462,731,432,5,1869192,0,10068,37,268,0.654264928,57,0.139153362
ALBERTA,AB,730,2020-11-18,41692,31192,730,443,11,1869192,0,10057,-11,287,0.688381464,57,0.136716876
ALBERTA,AB,1105,2020-11-19,42797,31964,772,451,8,1869192,0,10382,325,284,0.663597916,61,0.142533355
ALBERTA,AB,1155,2020-11-20,43952,32835,871,462,11,1869192,0,10655,273,310,0.705314889,58,0.131962141
ALBERTA,AB,1336,2020-11-21,45288,33543,708,471,9,2088614,219422,11274,619,320,0.706588942,56,0.123653065
ALBERTA,AB,1584,2020-11-22,46872,34206,663,471,0,2108178,19564,12195,921,319,0.68057689,60,0.128008193
ALBERTA,AB,1549,2020-11-23,48421,34779,573,476,5,2127729,19551,13166,971,328,0.677392041,62,0.128043617
ALBERTA,AB,1115,2020-11-24,49536,35695,916,492,16,2141346,13617,13349,183,348,0.70251938,66,0.133236434
ALBERTA,AB,1265,2020-11-25,50801,36582,887,500,8,2157044,15698,13719,370,355,0.698805142,71,0.139761028
ALBERTA,AB,1077,2020-11-26,51878,37316,734,510,10,2173038,15994,14052,333,383,0.738270558,84,0.161918347
ALBERTA,AB,1227,2020-11-27,53105,38369,1053,519,9,2189368,16330,14217,165,405,0.762640053,86,0.16194332
ALBERTA,AB,1731,2020-11-28,54836,39381,1012,524,5,2211110,21742,14931,714,415,0.756802101,88,0.160478518
ALBERTA,AB,1608,2020-11-29,56444,40219,838,533,9,2234470,23360,15692,761,435,0.77067536,95,0.168308412
ALBERTA,AB,1733,2020-11-30,58177,41182,963,541,8,2255072,20602,16454,762,453,0.778658233,96,0.165013665
ALBERTA,AB,1307,2020-12-01,59484,42305,1123,551,10,2270972,15900,16628,174,479,0.805258557,97,0.163069061
ALBERTA,AB,1685,2020-12-02,61169,43464,1159,561,10,2289456,18484,17144,516,504,0.82394677,97,0.158577057
ALBERTA,AB,1854,2020-12-03,63023,44705,1241,575,14,2309153,19697,17743,599,511,0.810815099,97,0.153912064
ALBERTA,AB,1828,2020-12-04,64851,46018,1313,590,15,2326411,17258,18243,500,533,0.821884011,99,0.152657631
ALBERTA,AB,1879,2020-12-05,66730,47328,1310,596,6,2347555,21144,18806,563,563,0.843698486,101,0.151356212
ALBERTA,AB,1836,2020-12-06,68566,48467,1139,615,19,2371092,23537,19484,678,601,0.876527725,100,0.145844879
ALBERTA,AB,1735,2020-12-07,70301,49603,1136,631,16,2391604,20512,20067,583,609,0.866275017,108,0.153625126
ALBERTA,AB,1727,2020-12-08,72028,51000,1397,640,9,2410675,19071,20388,321,654,0.90798023,112,0.155495085
ALBERTA,AB,1460,2020-12-09,73488,52636,1636,653,13,2427514,16839,20199,-189,685,0.932124973,121,0.164652732
ALBERTA,AB,1566,2020-12-10,75054,54225,1589,666,13,2444373,16859,20163,-36,682,0.908679084,124,0.165214379
ALBERTA,AB,1738,2020-12-11,76792,55947,1722,684,18,2465429,21056,20161,-2,684,0.890717783,123,0.160172935
ALBERTA,AB,1590,2020-12-12,78382,57613,1666,697,13,2485751,20322,20072,-89,681,0.868821923,128,0.163302799
ALBERTA,AB,1717,2020-12-13,80099,58818,1205,719,22,2507588,21837,20562,490,681,0.85019788,136,0.169789885
ALBERTA,AB,1887,2020-12-14,81986,60130,1312,733,14,2528107,20519,21123,561,716,0.873319835,136,0.16588198
ALBERTA,AB,1341,2020-12-15,83327,61934,1804,744,11,2544564,16457,20649,-474,742,0.890467676,137,0.164412495
ALBERTA,AB,1270,2020-12-16,84597,63668,1734,760,16,2562225,17661,20169,-480,749,0.885374186,139,0.164308427
ALBERTA,AB,1571,2020-12-17,86168,65513,1845,790,30,2582185,19960,19865,-304,763,0.885479528,138,0.160152261
ALBERTA,AB,0,2020-12-18,86168,65513,0,790,0,2582185,0,19865,0,763,0.885479528,138,0.160152261
ALBERTA,AB,2765,2020-12-19,88933,68832,3319,841,51,2620400,38215,19260,-605,777,0.873691431,151,0.169790741
ALBERTA,AB,1286,2020-12-20,90219,70167,1335,851,10,2638451,18051,19201,-59,760,0.842394618,149,0.165153682
ALBERTA,AB,1240,2020-12-21,91459,71434,1267,860,9,2656852,18401,19165,-36,795,0.869241955,151,0.165101302
ALBERTA,AB,1021,2020-12-22,92480,73298,1864,871,11,2671156,14304,18331,-834,802,0.867214533,152,0.164359862
ALBERTA,AB,1301,2020-12-23,93781,75070,1772,890,19,2690432,19276,17821,-510,821,0.875443853,146,0.155681855
ALBERTA,AB,0,2020-12-24,93781,75070,0,890,0,2690432,0,17821,0,821,0.875443853,146,0.155681855
ALBERTA,AB,0,2020-12-25,93781,75070,0,890,0,2690432,0,17821,0,821,0.875443853,146,0.155681855
ALBERTA,AB,0,2020-12-26,93781,75070,0,890,0,2690432,0,17821,0,821,0.875443853,146,0.155681855
ALBERTA,AB,0,2020-12-27,93781,75070,0,890,0,2690432,0,17821,0,821,0.875443853,146,0.155681855
ALBERTA,AB,4488,2020-12-28,98269,81780,6710,1002,112,2754873,64441,15487,-2334,878,0.893465895,148,0.150607007
ALBERTA,AB,872,2020-12-29,99141,83328,1548,1028,26,2765925,11052,14785,-702,890,0.89771134,153,0.154325657
ALBERTA,AB,1287,2020-12-30,100428,84827,1499,1046,18,2780732,14807,14555,-230,921,0.917074919,152,0.151352213
ALBERTA,AB,1200,2020-12-31,101628,84827,0,1046,0,2780732,0,14555,0,921,0.90624631,152,0.14956508
ALBERTA,AB,1300,2021-01-01,102928,84827,0,1046,0,2943732,163000,14555,0,921,0.894800249,152,0.147676045
ALBERTA,AB,900,2021-01-02,103828,84827,0,1046,0,2956432,12700,14555,0,921,0.887043957,152,0.146395963
ALBERTA,AB,400,2021-01-03,104228,84827,0,1046,0,2964532,8100,14555,0,921,0.883639713,152,0.145834133
ALBERTA,AB,1307,2021-01-04,105535,90554,5727,1142,96,2847016,-117516,13839,-716,905,0.857535415,136,0.1288672
ALBERTA,AB,843,2021-01-05,106378,91799,1245,1168,26,2857374,10358,13411,-428,919,0.863900431,140,0.131606159
ALBERTA,AB,1123,2021-01-06,107501,92858,1059,1193,25,2873566,16192,13450,39,911,0.847433977,141,0.131161571
ALBERTA,AB,968,2021-01-07,108469,93954,1096,1217,24,2888432,14866,13298,-152,871,0.802994404,139,0.128147213
ALBERTA,AB,1183,2021-01-08,109652,94783,829,1241,24,2905255,16823,13628,330,851,0.776091635,135,0.123116769
ALBERTA,AB,989,2021-01-09,110641,94932,149,1272,31,2918838,13583,14437,809,827,0.747462514,132,0.119304779
ALBERTA,AB,0,2021-01-10,110641,94932,0,1272,0,2918838,0,14437,0,827,0.747462514,132,0.119304779
ALBERTA,AB,1450,2021-01-11,112091,96867,1935,1307,35,2941072,22234,13917,-520,811,0.723519283,130,0.115977197
ALBERTA,AB,652,2021-01-12,112743,98178,1311,1345,38,2950446,9374,13220,-697,819,0.726430909,132,0.11708044
ALBERTA,AB,875,2021-01-13,113618,99412,1234,1368,23,2966346,15900,12838,-382,820,0.721716629,137,0.120579486
ALBERTA,AB,967,2021-01-14,114585,100762,1350,1389,21,2982611,16265,12434,-404,806,0.70340795,136,0.118689183
ALBERTA,AB,785,2021-01-15,115370,101779,1017,1402,13,2996232,13621,12189,-245,796,0.689954061,124,0.107480281
ALBERTA,AB,717,2021-01-16,116087,101957,178,1417,15,3008718,12486,12713,524,765,0.658988517,122,0.105093594
ALBERTA,AB,750,2021-01-17,116837,103167,1210,1436,19,3020251,11533,12234,-479,738,0.631649221,123,0.10527487
ALBERTA,AB,474,2021-01-18,117311,103941,774,1447,11,3028888,8637,11923,-311,739,0.629949451,120,0.102292198
ALBERTA,AB,456,2021-01-19,117767,105208,1267,1463,16,3037183,8295,11096,-827,740,0.628359388,119,0.101046983
ALBERTA,AB,669,2021-01-20,118436,106387,1179,1484,21,3052116,14933,10565,-531,744,0.628187375,124,0.104697896
ALBERTA,AB,678,2021-01-21,119114,107358,971,1500,16,3066222,14106,10256,-309,726,0.609500143,119,0.099904293
ALBERTA,AB,643,2021-01-22,119757,108258,900,1512,12,3079284,13062,9987,-269,691,0.577001762,115,0.09602779
ALBERTA,AB,573,2021-01-23,120330,109078,820,1525,13,3090223,10939,9727,-260,676,0.561788415,114,0.094739466
ALBERTA,AB,463,2021-01-24,120793,109733,655,1549,24,3100486,10263,9511,-216,652,0.539766377,111,0.091892742
ALBERTA,AB,742,2021-01-25,121535,110622,889,1574,25,3108982,8496,9337,-174,637,0.524128852,113,0.092977332
ALBERTA,AB,366,2021-01-26,121901,111662,1040,1587,13,3117301,8319,8652,-685,626,0.513531472,108,0.088596484
ALBERTA,AB,459,2021-01-27,122360,112558,896,1599,12,3130184,12883,8203,-449,604,0.493625368,110,0.08989866
ALBERTA,AB,461,2021-01-28,122821,113174,616,1606,7,3142545,12361,8041,-162,591,0.48118807,112,0.091189617
ALBERTA,AB,543,2021-01-29,123364,113939,765,1620,14,3154153,11608,7805,-236,594,0.481501897,110,0.089167018
ALBERTA,AB,383,2021-01-30,123747,114586,647,1631,11,3164563,10410,7530,-275,582,0.470314432,103,0.083234341
ALBERTA,AB,461,2021-01-31,124208,115064,478,1639,8,3173530,8967,7505,-25,561,0.451661729,101,0.081315213
ALBERTA,AB,355,2021-02-01,124563,115527,463,1649,10,3180848,7318,7387,-118,556,0.446360476,102,0.081886274
ALBERTA,AB,268,2021-02-02,124831,116259,732,1660,11,3188779,7931,6912,-475,556,0.445402184,97,0.077705057
ALBERTA,AB,259,2021-02-03,125090,116820,561,1671,11,3195613,6834,6599,-313,539,0.430889759,94,0.075145895
ALBERTA,AB,582,2021-02-04,125672,117400,580,1684,13,3213391,17778,6588,-11,517,0.411388376,93,0.074002164
ALBERTA,AB,396,2021-02-05,126068,117968,568,1693,9,3223404,10013,6407,-181,475,0.376780785,89,0.070596821
ALBERTA,AB,348,2021-02-06,126416,118445,477,1705,12,3236038,12634,6266,-141,457,0.361504873,84,0.066447285
ALBERTA,AB,351,2021-02-07,126767,118816,371,1709,4,3244309,8271,6242,-24,434,0.342360393,81,0.063896755
ALBERTA,AB,269,2021-02-08,127036,119130,314,1710,1,3250517,6208,6196,-46,432,0.340061085,76,0.059825561
ALBERTA,AB,195,2021-02-09,127231,119678,548,1722,12,3257539,7022,5831,-365,427,0.335610032,78,0.061305814
ALBERTA,AB,339,2021-02-10,127570,120136,458,1728,6,3268436,10897,5706,-125,421,0.330014894,77,0.060359019
ALBERTA,AB,351,2021-02-11,127921,120676,540,1744,16,3278428,9992,5501,-205,397,0.310347793,71,0.055503006
ALBERTA,AB,314,2021-02-12,128235,121068,392,1760,16,3286857,8429,5407,-94,371,0.28931259,66,0.051468008
ALBERTA,AB,305,2021-02-13,128540,121494,426,1775,15,3294952,8095,5271,-136,359,0.279290493,64,0.049789949
ALBERTA,AB,284,2021-02-14,128824,121829,335,1780,5,3302945,7993,5215,-56,351,0.272464758,60,0.046575172
ALBERTA,AB,251,2021-02-15,129075,122071,242,1782,2,3308358,5413,5222,7,356,0.275808638,58,0.044935115
ALBERTA,AB,263,2021-02-16,129338,122554,483,1791,9,3313593,5235,4993,-229,365,0.282206312,56,0.043297407
ALBERTA,AB,277,2021-02-17,129615,122960,406,1798,7,3321090,7497,4857,-136,370,0.285460788,60,0.046290939
ALBERTA,AB,415,2021-02-18,130030,123338,378,1805,7,3331372,10282,4887,30,362,0.278397293,55,0.042297931
ALBERTA,AB,325,2021-02-19,130355,123703,365,1812,7,3340763,9391,4840,-47,352,0.270031836,55,0.042192474
ALBERTA,AB,380,2021-02-20,130735,124114,411,1818,6,3349153,8390,4803,-37,336,0.257008452,51,0.039010211
ALBERTA,AB,328,2021-02-21,131063,124478,364,1827,9,3356719,7566,4758,-45,321,0.244920382,53,0.040438568
ALBERTA,AB,273,2021-02-22,131336,124818,340,1843,16,3362786,6067,4675,-83,324,0.246695499,53,0.040354511
ALBERTA,AB,267,2021-02-23,131603,125234,416,1853,10,3369128,6342,4516,-159,326,0.247714718,51,0.038752916
ALBERTA,AB,430,2021-02-24,132033,125622,388,1866,13,3378594,9466,4545,29,307,0.232517628,56,0.042413639
ALBERTA,AB,399,2021-02-25,132432,126074,452,1874,8,3387829,9235,4484,-61,280,0.211429262,56,0.042285852
ALBERTA,AB,356,2021-02-26,132788,126406,332,1877,3,3397051,9222,4505,21,269,0.202578546,55,0.041419405
ALBERTA,AB,415,2021-02-27,133203,126774,368,1883,6,3404838,7787,4546,41,262,0.196692267,51,0.038287426
ALBERTA,AB,301,2021-02-28,133504,127034,260,1886,3,3412356,7518,4584,38,250,0.187260307,46,0.034455896
ALBERTA,AB,291,2021-03-01,133795,127233,199,1888,2,3418308,5952,4674,90,257,0.192084906,48,0.03587578
ALBERTA,AB,257,2021-03-02,134052,127531,298,1890,2,3424190,5882,4631,-43,261,0.194700564,54,0.040282875
ALBERTA,AB,402,2021-03-03,134454,127903,372,1902,12,3434559,10369,4649,18,251,0.186680947,48,0.035699942
ALBERTA,AB,331,2021-03-04,134785,128261,358,1911,9,3444062,9503,4613,-36,245,0.181770969,47,0.034870349
ALBERTA,AB,411,2021-03-05,135196,128644,383,1913,2,3454639,10577,4639,26,243,0.179739046,44,0.032545342
ALBERTA,AB,341,2021-03-06,135537,128974,330,1914,1,3462799,8160,4649,10,247,0.18223806,42,0.030987848
ALBERTA,AB,300,2021-03-07,135837,128974,0,1914,0,3470899,8100,4949,300,247,0.181835582,42,0.030919411
ALBERTA,AB,282,2021-03-08,136119,129566,592,1920,6,3476408,5509,4633,-316,254,0.18660143,36,0.026447447
ALBERTA,AB,255,2021-03-09,136374,129978,412,1926,6,3481853,5445,4470,-163,263,0.19285201,37,0.027131271
ALBERTA,AB,399,2021-03-10,136773,130382,404,1928,2,3492276,10423,4463,-7,254,0.185709168,37,0.027052123
ALBERTA,AB,364,2021-03-11,137137,130716,334,1933,5,3502457,10181,4488,25,259,0.188862233,38,0.027709517
ALBERTA,AB,425,2021-03-12,137562,131081,365,1935,2,3512381,9924,4546,58,257,0.18682485,38,0.027623908
ALBERTA,AB,474,2021-03-13,138036,131502,421,1940,5,3521284,8903,4594,48,254,0.184009968,35,0.025355704
ALBERTA,AB,388,2021-03-14,138424,131781,279,1946,6,3529644,8360,4697,103,248,0.179159683,38,0.027451887
ALBERTA,AB,364,2021-03-15,138788,132028,247,1949,3,3536280,6636,4811,114,255,0.183733464,42,0.030261982
ALBERTA,AB,355,2021-03-16,139143,132415,387,1952,3,3542314,6034,4776,-35,260,0.186858124,44,0.031622144
ALBERTA,AB,479,2021-03-17,139622,132748,333,1956,4,3553163,10849,4918,142,262,0.187649511,44,0.031513658
ALBERTA,AB,505,2021-03-18,140127,133086,338,1957,1,3564100,10937,5084,166,264,0.188400522,43,0.030686449
ALBERTA,AB,696,2021-03-19,140823,133437,351,1957,0,3576041,11941,5429,345,276,0.195990712,48,0.034085341
ALBERTA,AB,556,2021-03-20,141379,133800,363,1961,4,3586041,10000,5618,189,279,0.197341897,47,0.033243975
ALBERTA,AB,555,2021-03-21,141934,134000,200,1963,2,3597464,11423,5971,353,282,0.198683895,47,0.033113983
ALBERTA,AB,456,2021-03-22,142390,134246,246,1968,5,3605024,7560,6176,205,280,0.196643023,48,0.033710232
ALBERTA,AB,465,2021-03-23,142855,134653,407,1971,3,3612369,7345,6231,55,290,0.203003045,53,0.037100557
ALBERTA,AB,692,2021-03-24,143547,135040,387,1973,2,3625233,12864,6534,303,285,0.198541244,53,0.036921705
ALBERTA,AB,764,2021-03-25,144311,135500,460,1976,3,3639307,14074,6835,301,294,0.203726674,55,0.038112133
ALBERTA,AB,717,2021-03-26,145028,135972,472,1979,3,3652640,13333,7077,242,284,0.195824255,59,0.040681799
ALBERTA,AB,668,2021-03-27,145696,136350,378,1980,1,3664180,11540,7366,289,283,0.194240061,65,0.044613442
ALBERTA,AB,644,2021-03-28,146340,136659,309,1983,3,3676148,11968,7698,332,277,0.189285226,63,0.043050431
ALBERTA,AB,545,2021-03-29,146885,136980,321,1983,0,3684525,8377,7922,224,288,0.196071757,64,0.043571502
ALBERTA,AB,576,2021-03-30,147461,137499,519,1987,4,3692606,8081,7975,53,301,0.204121768,58,0.039332434
ALBERTA,AB,871,2021-03-31,148332,137992,493,1990,3,3706367,13761,8350,375,301,0.202923172,63,0.042472292
ALBERTA,AB,875,2021-04-01,149207,138560,568,1994,4,3720003,13636,8653,303,292,0.195701274,59,0.039542381
ALBERTA,AB,0,2021-04-02,149207,138560,0,1994,0,3720003,0,8653,0,292,0.195701274,59,0.039542381
ALBERTA,AB,0,2021-04-03,149207,138560,0,1994,0,3720003,0,8653,0,292,0.195701274,59,0.039542381
ALBERTA,AB,0,2021-04-04,149207,138560,0,1994,0,3720003,0,8653,0,292,0.195701274,59,0.039542381
ALBERTA,AB,3987,2021-04-05,153194,140614,2054,1998,4,3765738,45735,10582,1929,312,0.203663329,76,0.049610298
ALBERTA,AB,931,2021-04-06,154125,141315,701,2001,3,3774880,9142,10809,227,328,0.212814274,76,0.049310624
ALBERTA,AB,1351,2021-04-07,155476,142010,695,2002,1,3788952,14072,11464,655,333,0.214180967,79,0.050811701
ALBERTA,AB,1429,2021-04-08,156905,142713,703,2005,3,3804181,15229,12187,723,340,0.216691629,83,0.052898251
ALBERTA,AB,1521,2021-04-09,158426,143360,647,2007,2,3819812,15631,13059,872,333,0.210192771,83,0.05239039
ALBERTA,AB,1293,2021-04-10,159719,144020,660,2012,5,3834199,14387,13687,628,349,0.218508756,84,0.052592365
ALBERTA,AB,1183,2021-04-11,160902,144596,576,2013,1,3849108,14909,14293,606,376,0.233682614,90,0.055934668
ALBERTA,AB,1136,2021-04-12,162038,145171,575,2018,5,3861430,12322,14849,556,390,0.240684284,90,0.055542527
ALBERTA,AB,1081,2021-04-13,163119,146011,840,2021,3,3873417,11987,15087,238,402,0.246445846,88,0.053948344
ALBERTA,AB,1412,2021-04-14,164531,146933,922,2029,8,3889185,15768,15569,482,420,0.255271043,92,0.055916514
ALBERTA,AB,1646,2021-04-15,166177,147920,987,2034,5,3906400,17215,16223,654,416,0.250335486,86,0.051752048
ALBERTA,AB,1616,2021-04-16,167793,149000,1080,2034,0,3923326,16926,16759,536,423,0.252096333,93,0.055425435
ALBERTA,AB,1486,2021-04-17,169279,149935,935,2037,3,1975657,-1947669,17307,548,445,0.262879625,94,0.055529629
ALBERTA,AB,0,2021-04-18,169279,149935,0,2037,0,3939690,1964033,17307,0,445,0.262879625,94,0.055529629
ALBERTA,AB,2907,2021-04-19,172186,151719,1784,2043,6,3967736,28046,18424,1117,460,0.267152962,104,0.0603998
ALBERTA,AB,1345,2021-04-20,173531,153002,1283,2048,5,3980901,13165,18481,57,476,0.274302574,105,0.060507921
ALBERTA,AB,1699,2021-04-21,175230,153002,0,2048,0,3999313,18412,18873,392,476,0.271642984,105,0.059921246
ALBERTA,AB,1857,2021-04-22,177087,155851,2849,2054,6,4016838,17525,19182,309,518,0.29251159,116,0.065504526
ALBERTA,AB,1690,2021-04-23,178777,157272,1421,2059,5,4034404,17566,19446,264,549,0.307086482,125,0.069919509
ALBERTA,AB,1592,2021-04-24,180369,158603,1331,2064,5,4052195,17791,19702,256,584,0.323780694,129,0.071520051
ALBERTA,AB,1437,2021-04-25,181806,159603,1000,2064,0,4069285,17090,20136,434,594,0.32672189,140,0.077005159
ALBERTA,AB,1495,2021-04-26,183301,160617,1014,2060,10,4084180,14895,20610,474,616,0.336059269,145,0.07910486
ALBERTA,AB,1539,2021-04-27,184840,162052,1435,2067,7,4097963,13783,20721,111,635,0.343540359,143,0.077364207
ALBERTA,AB,1839,2021-04-28,186679,163668,1616,2073,6,4116949,18986,20938,217,643,0.344441528,145,0.077673439
ALBERTA,AB,2048,2021-04-29,188727,165267,1599,2075,2,4137568,20619,21385,447,632,0.334875243,151,0.08000975
ALBERTA,AB,2007,2021-04-30,190734,166824,1557,2082,7,4156536,18968,21828,443,649,0.340264452,152,0.079692137
ALBERTA,AB,2433,2021-05-01,193167,168580,1756,2083,1,4177040,20504,22504,676,646,0.334425652,152,0.078688389
ALBERTA,AB,1731,2021-05-02,194898,169892,1312,2086,3,4193683,16643,22920,416,648,0.332481606,155,0.079528779
ALBERTA,AB,2012,2021-05-03,196910,171212,1320,2090,4,4208791,15108,23608,688,658,0.334162815,154,0.078208319
ALBERTA,AB,1743,2021-05-04,198653,172931,1719,2099,9,4223375,14584,23623,15,671,0.337774914,150,0.07550855
ALBERTA,AB,2271,2021-05-05,200924,174666,1735,2102,3,4243889,20514,24156,533,666,0.331468615,146,0.072664291
ALBERTA,AB,2211,2021-05-06,203135,176536,1870,2102,0,4263840,19951,24497,341,654,0.321953381,146,0.071873385
ALBERTA,AB,1980,2021-05-07,205115,178149,1613,2106,4,4282841,19001,24860,363,659,0.321283183,150,0.073129708
ALBERTA,AB,2042,2021-05-08,207157,179894,1745,2108,2,4301676,18835,25155,295,661,0.319081663,148,0.071443398
ALBERTA,AB,1633,2021-05-09,208790,181483,1589,2110,2,4317240,15564,25197,42,668,0.319938694,155,0.074237272
ALBERTA,AB,1597,2021-05-10,210387,182832,1349,2117,7,4331220,13980,25438,241,690,0.327967032,158,0.075099697
ALBERTA,AB,1449,2021-05-11,211836,184719,1887,2119,2,4343100,11880,24998,-440,705,0.332804622,163,0.076946317
ALBERTA,AB,1799,2021-05-12,213635,186550,1831,2123,4,4360671,17571,24962,-36,737,0.344980925,169,0.079106888
ALBERTA,AB,1558,2021-05-13,215193,188475,1925,2132,9,4375995,15324,24586,-376,722,0.335512772,177,0.082251746
ALBERTA,AB,1433,2021-05-14,216626,190616,2141,2137,5,4391097,15102,23873,-713,713,0.3291387,177,0.081707644
ALBERTA,AB,1195,2021-05-15,217821,192688,2072,2140,3,4404085,12988,22993,-880,686,0.314937495,178,0.081718475
ALBERTA,AB,1140,2021-05-16,218961,194538,1850,2143,3,4416002,11917,22280,-713,647,0.295486411,186,0.084946634
ALBERTA,AB,721,2021-05-17,219682,196246,1708,2148,5,4423042,7040,21288,-992,678,0.308627926,181,0.082391821
